<<<<<<< HEAD
time,duration,screen_x,screen_y,avg_dilation
297568,100,147,735,0.053466244725736356
297807,100,101,749,0.17096624472573607
298086,140,103,743,0.016033755274264205
298385,160,148,740,0.03003375527426444
298605,120,87,760,0.018966244725735937
299123,319,90,682,0.004466244725735979
299482,179,83,638,
299721,140,86,636,0.04553375527426384
300280,219,731,636,0.09946624472573573
300658,120,736,607,3.3755274264191115e-05
300858,100,834,617,0.03503375527426433
301575,219,738,646,0.0854662447257355
301815,120,757,659,0.16396624472573595
301954,140,796,667,0.08246624472573583
302572,159,758,670,0.1104662447257363
302851,100,734,675,0.14896624472573583
303370,120,675,383,0.004966244725735702
303888,239,445,243,0.0210337552742641
304147,339,587,261,0.0039662447257362565
304506,319,583,254,0.05503375527426391
304865,259,35,266,0.010966244725736374
305364,359,559,254,0.011533755274264035
305742,179,556,272,0.11846624472573586
305942,179,564,268,0.057466244725735915
306141,179,556,267,0.11046624472573585
306540,299,39,282,0.037966244725736065
307158,100,594,275,0.13196624472573593
307337,100,463,263,0.04846624472573602
307557,179,436,268,0.001033755274263637
307776,239,427,224,0.016966244725735713
308055,160,99,261,0.005533755274263807
308235,678,49,251,0.05403375527426402
308952,179,314,243,0.024966244725736164
309152,558,261,247,0.082966244725736
309730,877,64,234,0.035533755274264056
310647,160,326,232,0.061033755274264134
310826,678,245,238,0.07953375527426454
311564,160,13,245,0.0015337552742638039
311744,160,47,246,0.05103375527426435
311983,219,65,589,0.07396624472573565
312342,159,391,308,0.0210337552742641
312521,120,444,270,0.03003375527426444
312780,179,423,203,0.03503375527426433
313339,359,660,275,0.013533755274263815
313817,180,3,606,0.13953375527426415
314016,120,56,593,0.21753375527426355
314156,339,56,587,0.03503375527426433
314754,239,69,574,0.03853375527426417
315213,279,11,595,0.04053375527426395
315651,120,34,596,0.10346624472573618
315791,100,33,599,0.07246624472573604
316010,379,36,598,0.26096624472573593
316409,399,92,621,0.2949662447257362
316828,159,14,614,0.18346624472573625
317147,239,21,620,0.1169662447257358
317525,160,46,609,0.10046624472573606
317705,199,66,567,0.06946624472573593
318104,199,68,582,0.1949662447257361
318343,179,63,530,0.028033755274263772
318542,259,41,565,0.006466244725735759
318901,179,8,586,0.07646624472573604
320097,279,30,602,0.06896624472573576
320416,120,55,609,0.06696624472573598
320556,160,96,636,0.07346624472573637
320755,219,34,629,0.17296624472573585
321154,120,131,661,0.07646624472573604
321294,379,107,641,0.161466244725736
321712,419,100,629,
322191,200,99,633,0.07546624472573571
322490,179,40,604,0.09446624472573584
322809,299,77,598,
323307,159,39,602,0.014466244725735766
323527,160,35,596,0.016533755274263928
324205,160,70,616,0.052533755274264404
324384,279,33,619,0.0154662447257361
324703,279,36,634,0.035533755274264056
325201,299,103,644,0.1979662447257362
325600,179,75,621,0.11846624472573586
325919,140,137,639,0.07946624472573616
326298,120,734,602,0.057466244725735915
326477,100,723,611,0.12896624472573626
326776,199,663,587,0.10253375527426423
327036,199,698,566,0.22703375527426406
327275,299,666,567,0.13603375527426387
327594,160,704,568,0.15753375527426394
328072,279,655,567,0.020533755274264376
328391,120,736,592,0.012533755274263925
328830,259,734,596,0.10253375527426423
329588,180,697,544,0.12303375527426397
329807,100,706,553,0.16903375527426423
329927,140,695,541,0.10003375527426384
330305,538,665,534,0.11553375527426413
330903,239,729,576,0.08996624472573567
331163,140,727,572,0.04946624472573591
331322,159,720,535,0.06753375527426408
331561,239,670,553,0.03253375527426394
331860,180,731,577,0.039533755274263616
332080,100,724,583,0.0045337552742639176
332200,159,751,578,0.07546624472573571
332379,199,710,570,0.020966244725735717
332618,159,706,575,0.005466244725736313
332977,199,777,561,0.07353375527426431
333356,179,361,218,0.1315337552742637
333575,120,456,268,0.12603375527426408
333715,518,428,240,0.09603375527426428
334373,160,452,237,0.07453375527426376
334692,100,459,229,0.022033755274263545
335250,100,614,248,0.08903375527426416
335489,139,196,242,0.10153375527426389
335649,100,326,235,0.12653375527426425
335788,439,452,244,0.0915337552742641
336247,180,554,247,0.10403375527426428
336805,239,589,247,0.038966244725735955
337064,120,573,244,0.07996624472573632
337244,179,322,241,0.05046624472573624
337443,139,256,251,0.046466244725735795
337662,180,565,230,0.09646624472573606
337882,239,446,233,0.02446624472573644
338161,518,431,251,0.06346624472573614
339955,179,463,211,0.4189662447257363
341251,279,418,247,0.2804662447257362
341550,419,420,232,0.052533755274263516
341989,219,419,193,0.04803375527426379
342248,160,422,196,0.11703375527426418
342627,1774,421,247,0.04653375527426418
345677,140,508,228,
345877,279,440,244,0.3799662447257366
346176,120,444,232,0.026033755274263992
346375,299,433,272,0.013533755274263815
346694,259,425,248,0.008533755274263921
347013,798,425,244,0.04053375527426395
348050,957,433,246,0.14803375527426388
349027,578,433,240,0.2385337552742639
349665,160,68,264,0.22303375527426406
349844,219,33,260,0.264033755274264
350123,179,274,273,0.2830337552742641
350323,339,237,264,0.23603375527426396
351060,299,81,636,0.147033755274264
351519,140,33,581,0.12053375527426402
351678,518,23,580,0.14353375527426415
352356,140,62,567,0.1175337552742639
352615,678,35,545,0.015533755274264038
353313,279,44,585,0.008033755274264198
353612,299,67,594,0.020966244725735717
353931,259,11,594,0.026033755274263992
354868,160,86,616,
355048,100,95,599,0.0544662447257358
355207,299,27,599,0.02746624472573611
355546,199,54,611,0.08596624472573611
355786,160,53,615,0.09496624472573556
355985,160,97,670,0.17896624472573608
356304,179,87,701,0.08496624472573577
356503,139,81,697,0.027966244725736278
356723,319,77,738,0.06596624472573653
357261,179,2,552,0.06646624472573626
357460,140,24,605,0.02296624472573594
357680,160,55,599,0.05253375527426396
358537,179,43,557,0.05246624472573602
359255,199,58,562,0.046466244725735795
359494,160,56,560,0.011966244725736264
359793,100,22,573,0.007966244725735816
360032,279,75,617,0.09346624472573639
360331,100,86,595,0.06696624472573598
360570,299,75,601,
361268,558,92,620,0.1394662447257362
361926,180,46,618,0.08346624472573572
362185,379,102,613,
362604,339,113,628,0.1444662447257361
362963,199,95,635,0.0414662447257359
363182,120,94,630,0.038966244725735955
363382,319,86,619,
363780,100,735,580,0.10546624472573596
363920,179,727,561,0.1144662447257363
364179,140,665,538,0.04303375527426434
364339,259,685,535,0.14903375527426377
364718,179,170,230,
364917,179,269,246,0.14253375527426426
365116,339,234,252,0.16953375527426395
365515,339,35,258,0.1800337552742639
365914,199,358,244,0.07153375527426364
366153,239,487,74,0.13603375527426387
366771,279,560,62,0.07403375527426403
367070,578,565,-3,0.11053375527426423
367788,139,365,123,0.07603375527426381
367947,160,290,270,0.021533755274264266
368147,279,67,297,0.01646624472573599
368446,159,48,286,0.023466244725736107
368625,179,307,297,0.03196624472573584
368825,219,241,288,0.10446624472573607
369243,259,703,656,0.13196624472573593
369782,219,733,586,0.005466244725736313
370061,459,730,571,0.007533755274264031
370539,120,724,560,0.10503375527426417
370719,120,750,563,0.1095337552742639
371018,120,698,572,0.11553375527426413
371157,179,700,558,0.0730337552742637
371357,239,783,577,0.09553375527426411
371716,239,696,537,0.09053375527426377
372154,140,731,541,0.14953375527426394
372314,120,669,541,0.19203375527426392
372513,379,704,520,0.13903375527426354
373171,120,725,615,0.18403375527426435
373310,598,714,597,0.17253375527426407
373929,199,718,609,0.13403375527426364
374168,379,717,595,0.2550337552742641
374706,239,667,589,0.25253375527426414
375105,279,715,550,0.2625337552742639
375504,279,688,530,0.25803375527426375
375803,598,710,565,0.2870337552742641
376421,179,779,574,0.020533755274263488
376740,139,838,573,0.1250337552742642
376899,100,722,573,0.18353375527426374
377398,199,88,617,0.24203375527426418
377617,199,59,583,0.017533755274264262
377836,139,88,592,0.08853375527426399
377996,199,125,594,0.15603375527426389
378215,758,94,625,0.159033755274264
379132,140,804,578,0.06953375527426386
379352,219,751,575,0.13853375527426381
379691,219,791,585,0.12603375527426408
379990,199,131,627,0.17903375527426402
380209,259,105,630,0.16353375527426417
381086,179,402,294,0.11003375527426407
381286,140,495,287,0.1055337552742639
381445,319,601,270,0.12803375527426386
381784,140,524,281,0.10003375527426384
381983,319,580,273,0.02296624472573594
382402,159,593,273,0.09753375527426389
382581,179,602,273,0.10503375527426373
382781,219,598,279,0.06853375527426397
383120,399,500,221,0.0640337552742638
383538,120,497,221,0.11203375527426429
383678,778,500,226,0.1345337552742638
384476,219,413,272,0.14403375527426432
384795,100,617,253,0.024033755274264212
384914,120,644,235,0.027033755274264326
385373,279,15,290,0.012033755274263758
385672,279,57,275,0.05953375527426408
385971,219,332,277,0.07203375527426426
386270,239,26,267,0.1320337552742643
386689,558,438,192,
387287,279,29,202,0.048033755274264234
387586,259,25,171,0.0039662447257362565
387865,100,23,166,0.04253375527426373
388104,359,442,142,0.1095337552742639
388563,199,20,174,0.1770337552742638
388782,598,-7,192,0.159033755274264
389560,140,1236,219,0.005966244725736036
389719,678,1285,192,0.03503375527426433
390457,219,1165,624,0.09753375527426389
390716,120,1192,502,0.056533755274263964
391155,120,74,594,0.04053375527426395
391454,180,51,644,0.10353375527426367
391773,359,47,171,0.11853375527426424
392251,239,1018,740,0.007533755274264031
392610,439,92,118,0.07153375527426409
393108,379,10,173,0.08003375527426426
393527,160,60,177,0.007033755274263864
393707,279,293,174,0.0575337552742643
394006,279,433,176,0.06703375527426392
394305,199,140,186,0.09453375527426378
394544,259,32,186,0.10653375527426379
394903,439,416,139,0.05953375527426408
395401,179,51,163,0.11703375527426418
395601,678,9,179,0.09003375527426405
396298,120,61,199,0.04253375527426373
396498,120,349,206,0.03303375527426411
396637,140,363,189,3.3755274264191115e-05
396817,259,32,184,0.024466244725735997
397096,339,11,182,0.025533755274263825
397455,339,52,184,0.033533755274264276
397834,399,246,185,0.002033755274263971
398252,279,316,193,0.07353375527426431
398591,179,14,185,0.09103375527426394
398811,179,-8,311,0.04753375527426407
399189,199,66,581,0.014033755274263537
399588,179,20,591,0.006033755274263974
399807,140,42,605,
400047,179,12,569,0.09603375527426428
400346,319,45,568,0.09846624472573584
400725,439,47,569,
401283,179,10,543,0.03253375527426394
401602,199,72,547,0.05103375527426435
402001,160,21,544,0.17753375527426396
402200,160,23,542,0.08703375527426394
402379,139,71,560,0.02203375527426399
402539,140,71,546,0.04053375527426395
402698,259,72,565,0.04003375527426423
403177,179,22,512,0.14803375527426388
403376,180,39,536,0.08403375527426382
403815,140,11,576,0.0045337552742639176
404074,199,56,592,0.06903375527426414
404413,200,100,596,0.0470337552742639
404672,279,36,583,0.11203375527426429
405211,159,58,545,0.07346624472573593
405729,239,65,605,0.07153375527426364
405988,259,60,606,0.06603375527426403
406327,219,30,603,0.1135337552742639
406766,479,62,621,0.13003375527426408
407324,120,78,717,0.23253375527426412
407464,279,71,706,0.14253375527426382
407882,199,12,588,0.23853375527426435
408261,279,66,610,0.11553375527426413
408680,100,63,611,0.09103375527426394
408799,140,34,618,0.13903375527426443
408999,140,4,619,0.06853375527426397
409696,120,52,596,0.05246624472573602
409836,199,59,599,0.034033755274264
410075,319,82,614,0.04903375527426368
410494,239,19,612,0.0030337552742638607
410773,259,24,619,0.0039662447257358124
411292,100,85,629,0.16496624472573584
413106,120,91,710,0.20046624472573615
413405,140,43,713,0.024533755274263935
413564,120,42,697,0.04903375527426368
413804,180,81,728,0.01996624472573627
414003,319,109,735,0.028533755274264383
414342,339,43,726,0.0045337552742639176
414800,678,84,736,0.016033755274264205
415498,379,96,745,0.163033755274264
415957,179,79,710,0.05703375527426369
416156,459,74,650,0.08703375527426394
416635,259,74,645,0.06803375527426381
416914,219,77,685,0.12103375527426374
417153,379,82,678,0.2035337552742642
417552,120,83,653,0.04503375527426412
417751,139,44,574,0.1315337552742637
417911,259,42,576,0.0470337552742639
418190,179,26,607,0.12353375527426413
418489,140,73,608,0.04053375527426395
418967,120,76,635,0.07203375527426426
419107,100,111,725,0.011466244725736097
419246,100,106,724,0.027033755274263882
420064,100,35,651,
420443,100,56,669,
420582,140,59,661,
421021,259,47,601,
421360,279,56,565,0.215966244725736
421679,239,29,603,0.2404662447257362
421938,100,54,615,0.1039662447257359
422137,100,57,619,0.254466244725736
422496,618,77,748,0.19596624472573598
423134,179,88,683,0.24446624472573575
423354,219,38,601,0.21896624472573611
423673,299,68,612,0.0729662447257362
424031,379,32,604,0.10146624472573595
424430,180,84,612,0.001533755274264248
424729,379,37,596,0.09996624472573634
425128,279,40,601,0.013033755274264092
425467,140,41,589,0.033533755274264276
425626,179,62,583,0.0470337552742639
425886,319,21,587,0.035966244725736285
426424,199,58,570,0.09696624472573623
426743,259,73,604,0.015966244725735823
427042,977,24,578,0.11746624472573597
428039,299,100,606,0.07946624472573571
428358,439,82,613,0.12996624472573615
429136,359,89,686,0.007966244725735816
429514,100,-5,588,0.02946624472573589
429634,558,42,602,0.05703375527426413
430372,120,84,585,0.03603375527426378
430810,179,16,579,0.02753375527426405
431010,299,73,588,0.10603375527426406
431349,160,147,606,0.03503375527426389
431648,160,97,657,0.012533755274263925
432226,160,51,614,0.001033755274264081
432545,160,105,252,0.06753375527426408
432724,219,34,256,0.05403375527426446
432964,219,40,188,0.16303375527426445
433203,578,37,165,0.17453375527426385
433881,199,65,658,0.0779662447257361
434100,179,43,629,0.07503375527426437
434339,140,68,616,0.03746624472573634
434539,100,120,635,0.06053375527426352
434658,319,112,626,0.11153375527426412
435117,479,104,669,0.1544662447257359
435635,239,37,599,0.10346624472573618
435894,179,80,624,0.046466244725735795
436433,139,92,422,0.018033755274263985
436592,179,241,412,0.11203375527426385
436811,100,308,387,0.175033755274264
437071,159,717,555,0.023533755274264045
437649,219,701,534,0.28803375527426356
438048,139,714,545,0.15453375527426383
438267,758,690,539,0.08253375527426376
439044,139,727,514,0.06946624472573637
439244,120,655,528,0.050533755274263736
439383,319,681,540,0.04253375527426417
439782,578,666,522,0.007033755274263864
440380,179,678,506,0.12803375527426386
440580,179,723,551,0.163033755274264
440779,179,722,528,0.19953375527426376
440978,140,785,541,0.17053375527426384
441397,319,731,535,0.07953375527426454
441796,120,717,568,0.13253375527426403
441935,259,668,549,0.11503375527426396
442434,239,771,539,0.16603375527426367
443251,319,737,627,0.12546624472573598
443909,180,107,568,0.08203375527426404
444128,140,56,593,0.07403375527426403
444288,279,61,554,0.13703375527426376
444707,100,104,572,
444926,159,87,615,0.10253375527426423
445165,339,107,641,0.000533755274263914
445743,100,725,608,0.09053375527426422
445863,279,762,574,0.0035337552742640277
446441,140,156,261,0.15453375527426427
446700,279,300,216,0.20153375527426354
446999,319,234,197,0.20153375527426398
447378,100,376,158,0.21603375527426394
447598,180,47,198,0.21553375527426422
447797,239,32,196,0.16653375527426384
448096,279,368,193,0.11503375527426396
448515,718,429,178,0.13003375527426364
449252,319,603,178,0.061033755274264134
449591,339,597,177,0.050033755274264013
450309,179,419,188,0.10503375527426373
450509,219,491,209,0.11003375527426407
450788,180,17,207,0.15603375527426389
450987,339,43,195,0.17153375527426418
451386,479,298,208,0.22753375527426423
451884,100,414,190,0.03853375527426417
452084,279,58,190,0.011466244725736097
452403,259,308,190,0.042033755274264006
452682,339,246,193,0.05503375527426391
453080,379,311,189,0.02853375527426394
453539,140,665,738,0.06446624472573648
453878,180,716,651,0.014966244725736377
454077,120,763,660,0.05246624472573602
454217,299,750,624,0.030033755274263996
454636,120,747,625,0.007533755274264031
454775,100,737,611,0.06096624472573575
455094,120,103,594,0.03196624472573584
455294,160,152,622,0.04296624472573596
455473,199,103,605,0.036966244725736175
455732,239,103,662,0.10096624472573579
456211,359,754,619,0.15396624472573617
456669,239,731,628,0.22196624472573623
457068,199,758,620,0.11496624472573602
457367,180,754,528,0.07196624472573587
457566,179,809,590,0.03646624472573601
457766,239,742,595,0.008033755274264198
458065,180,743,594,0.06753375527426408
458264,100,740,575,0.006533755274264141
458384,259,749,595,0.008533755274263921
458822,160,752,585,0.006533755274264141
459002,179,739,582,0.04603375527426401
459221,140,711,594,0.10103375527426417
459381,179,753,596,0.012033755274263758
459959,140,715,597,0.09603375527426428
460278,120,703,590,0.11503375527426396
460617,140,713,602,0.09146624472573572
460856,160,787,644,0.015033755274263871
461115,140,758,687,0.1719662447257364
461514,139,471,210,0.03946624472573612
461733,100,428,187,0.04653375527426373
461913,180,588,172,0.09903375527426439
462152,339,591,168,0.04453375527426395
462770,179,718,170,0.10353375527426412
463009,120,566,175,0.05246624472573602
463149,558,603,171,0.05153375527426407
463727,160,614,181,0.0035337552742640277
463906,100,617,181,0.013966244725736043
464026,658,444,174,0.0414662447257359
464704,478,597,178,0.002533755274264138
465202,279,609,189,0.05396624472573608
465501,120,602,195,0.031033755274263886
465701,299,608,181,0.014466244725735766
466020,698,616,177,0.03946624472573612
466837,100,624,179,0.01646624472573599
466997,179,438,185,0.10746624472573574
468014,120,620,220,0.2524662447257362
468153,140,601,177,0.15296624472573628
468353,140,450,179,0.01746624472573588
468512,279,453,169,0.1135337552742639
468811,678,427,172,0.06903375527426414
469529,199,590,182,0.02553375527426427
469808,179,431,184,0.06146624472573592
471383,180,433,162,0.4729662447257357
471702,1236,419,184,0.21946624472573584
473058,120,55,208,0.15603375527426389
473197,239,39,203,0.17253375527426407
473457,180,304,196,0.17003375527426412
473656,279,216,200,0.13753375527426348
474075,219,43,201,0.08253375527426376
474314,219,261,200,0.10603375527426406
474553,479,232,196,0.08303375527426393
475151,279,54,206,0.07003375527426403
475490,578,238,193,0.04503375527426412
476148,179,23,203,0.0045337552742639176
476387,100,79,596,0.01703375527426365
477165,299,22,587,
478062,179,259,234,0.08996624472573655
478261,399,229,209,0.03596624472573584
478700,259,34,201,0.04653375527426418
479099,140,45,586,0.0729662447257362
479298,120,31,568,0.012966244725736153
479458,279,61,541,0.04096624472573618
479817,100,59,545,0.06696624472573598
480215,140,22,567,0.030966244725735503
480714,239,53,543,0.000533755274263914
481113,159,56,540,0.07196624472573587
481332,219,16,548,0.012466244725735987
481591,359,55,581,0.0699662447257361
481970,100,62,525,0.000533755274263914
482189,140,57,524,
482568,100,39,591,0.026966244725735944
482747,100,121,274,0.07403375527426403
482867,439,42,216,0.08246624472573583
483365,100,16,528,0.12303375527426441
483984,359,55,563,0.12446624472573609
484582,179,15,545,0.07246624472573604
484781,179,58,559,0.027466244725735667
485020,299,80,593,0.11296624472573624
485419,140,95,568,0.046966244725736406
485718,140,18,581,
485918,120,48,571,
486057,100,46,589,0.06753375527426408
486216,140,56,581,0.03903375527426389
486396,160,68,588,0.022533755274264156
486675,279,26,608,0.010533755274264145
487413,199,29,625,0.06696624472573598
487792,160,56,631,0.10146624472573595
488131,219,706,746,0.09446624472573584
488489,459,708,818,0.1484662447257361
488968,199,674,797,0.046966244725736406
489287,259,701,804,0.16496624472573584
489566,140,708,809,0.048966244725736185
489726,219,723,809,0.18946624472573648
489965,100,710,804,0.09746624472573595
490543,120,36,588,0.037966244725736065
490683,239,45,536,0.004966244725735702
490982,379,42,528,0.20003375527426437
491480,180,45,608,0.22053375527426367
491679,179,49,607,0.08853375527426399
491879,120,63,604,0.06703375527426436
492337,120,746,790,0.0024662447257361997
492577,179,701,798,0.09246624472573606
492876,199,724,761,0.052966244725735745
493334,199,727,704,0.017966244725736047
493613,100,710,711,0.06796624472573631
493753,140,791,592,0.034033755274264
494251,259,686,493,0.11403375527426407
494630,239,704,439,0.17153375527426418
494909,219,808,419,0.151033755274264
495468,140,323,555,0.137466244725736
495687,100,516,503,0.045466244725735905
496006,180,777,758,0.0025337552742636937
496225,120,725,828,0.034533755274264166
496604,339,756,799,0.015533755274263594
496963,259,737,803,0.01996624472573627
497701,160,92,556,0.07146624472573615
497900,359,64,611,0.02396624472573583
498338,100,750,770,0.07746624472573593
498678,279,726,810,0.06296624472573598
499196,279,586,325,0.03603375527426378
499635,160,208,359,0.08253375527426376
499874,179,282,176,0.03253375527426394
500073,179,456,208,0.05603375527426424
500272,119,403,198,0.06353375527426364
500472,339,31,202,0.06703375527426392
500871,179,285,211,0.013966244725736043
501070,180,237,205,0.05603375527426424
501269,1017,424,200,0.012033755274263758
502306,558,428,208,0.03153375527426361
502884,160,490,209,0.0019662447257355886
503223,399,421,197,0.22946624472573607
503642,180,412,201,0.033466244725735894
505377,339,425,192,0.4449662447257361
505755,259,430,210,0.09196624472573633
506074,120,435,198,0.023466244725736107
506393,817,435,203,0.08403375527426382
507450,100,428,206,0.01703375527426454
507928,299,36,222,0.171033755274264
508248,120,38,192,0.1775337552742644
508427,199,294,192,0.13953375527426415
508646,319,220,197,0.14403375527426432
508985,120,217,213,0.18703375527426447
509125,399,46,213,0.19453375527426386
509563,199,293,219,0.24953375527426358
509783,259,219,217,0.2605337552742637
510122,179,48,222,0.20153375527426398
510461,538,53,592,
511059,339,52,575,0.12803375527426386
511418,219,35,589,0.12803375527426386
511657,259,54,574,0.1055337552742639
511936,359,51,547,0.1345337552742638
512454,100,-21,540,0.061033755274264134
512574,120,22,538,0.07153375527426453
512813,319,69,540,0.11646624472573608
513152,339,64,543,0.014533755274264148
513551,239,752,584,0.0105337552742637
514009,179,166,167,0.12953375527426392
514209,738,39,206,
515006,299,242,222,0.12703375527426441
515565,658,694,533,0.028466244725736
516302,439,666,530,0.15053375527426383
516801,219,700,526,0.09453375527426422
517040,179,707,525,0.09853375527426378
517239,339,700,529,0.0015337552742638039
517698,199,662,514,0.10703375527426395
517917,120,661,529,0.04003375527426423
518097,319,724,549,0.011533755274264035
518456,139,717,584,0.018533755274263708
518735,100,724,580,0.05946624472573614
519094,179,716,580,0.06053375527426352
519393,299,57,547,0.1269662447257356
519811,100,789,567,
520011,100,730,576,0.00996624472573604
520130,100,719,565,0.03203375527426422
520409,100,722,588,0.054966244725735525
520529,140,720,580,0.039966244725735844
521087,180,691,591,0.010466244725736207
521346,180,694,582,0.03496624472573595
521645,120,731,590,0.020033755274263765
522124,140,65,546,0.0510337552742639
522423,180,72,537,0.054533755274264184
522682,140,32,541,0.13653375527426403
522981,120,25,530,0.06853375527426442
523121,140,29,542,0.006533755274263697
523420,120,12,530,0.08946624472573594
523579,180,9,545,
523779,120,84,563,
523918,160,91,568,0.09896624472573601
524178,937,77,577,0.07946624472573616
525493,160,681,554,0.03853375527426417
525733,199,705,580,0.011466244725735653
525972,239,678,583,0.10103375527426417
526530,339,740,589,0.059033755274264355
526929,140,769,606,0.0365337552742635
527407,140,755,640,0.09746624472573595
527706,120,739,664,0.005533755274263807
527846,140,741,652,0.06853375527426397
528006,339,741,665,0.00896624472573615
528683,100,736,702,
528803,120,751,731,0.15246624472573567
529341,180,748,608,0.12646624472573587
529700,219,742,589,0.007533755274264031
529999,140,755,643,0.14696624472573605
530338,100,748,637,0.021466244725736328
530458,120,754,597,0.028466244725736
530637,179,763,682,0.027033755274263882
530877,140,745,681,0.011033755274263868
531255,179,753,692,0.12846624472573565
531455,160,749,669,0.04096624472573618
531634,140,753,649,0.04296624472573596
532113,100,249,179,
532232,219,443,203,0.03603375527426378
532472,399,427,216,0.1565337552742636
533229,100,85,214,0.07753375527426387
533429,120,38,229,0.07453375527426376
533628,120,261,214,0.016533755274263928
534585,419,504,239,0.09553375527426455
535083,439,434,203,0.096533755274264
535622,140,64,239,0.06553375527426386
535781,219,39,234,0.13853375527426381
536040,199,262,239,0.14403375527426432
536260,299,232,236,0.12403375527426386
536579,219,313,226,0.1330337552742642
536818,279,426,224,0.237533755274264
537137,179,209,221,0.14753375527426416
537336,159,224,226,0.1490337552742642
537516,419,44,233,0.18103375527426424
538014,498,232,229,0.16653375527426384
538533,319,312,232,0.03153375527426361
538871,140,159,244,0.07303375527426414
539031,419,49,239,0.07503375527426437
539809,239,243,240,0.039533755274263616
540307,139,71,526,0.04003375527426378
540626,758,258,231,
541942,239,58,544,0.16153375527426395
542301,179,49,527,0.14653375527426382
542759,120,63,573,
542939,140,10,557,0.1664662447257359
543118,120,30,531,0.005533755274263807
543298,180,132,299,0.07103375527426392
543497,219,29,269,0.09903375527426395
543736,279,39,224,0.06353375527426408
544035,439,236,221,0.12703375527426397
544514,359,45,240,0.19253375527426408
545132,279,219,251,0.1850337552742638
545491,120,47,581,0.15403375527426366
545790,399,41,535,0.15453375527426427
546208,160,45,537,0.13203375527426386
546388,179,43,532,0.17553375527426374
546886,279,22,549,0.07703375527426415
547185,279,71,562,0.15803375527426367
547484,239,65,563,0.1800337552742639
547843,120,104,577,0.14753375527426416
548142,339,44,562,0.12553375527426391
548601,219,9,578,0.09503375527426394
548860,259,24,579,0.0650337552742637
549179,120,29,562,0.006033755274263974
549797,120,56,586,0.08503375527426416
549937,219,55,584,
550296,219,86,616,0.05303375527426413
550535,100,0,604,0.1275337552742637
550894,140,48,611,0.07003375527426403
551153,160,62,600,0.035533755274264056
551352,179,83,635,
551572,140,73,722,0.10803375527426429
551871,239,72,660,0.06303375527426391
552130,239,80,651,0.1580337552742641
552529,100,72,606,0.2370337552742643
552668,359,77,727,0.23903375527426407
553047,219,77,709,0.3665337552742636
553286,319,66,665,0.370533755274264
553625,140,68,723,0.22853375527426367
553825,578,51,694,0.322533755274264
554482,379,77,707,0.18903375527426425
554881,279,49,722,0.11153375527426412
555180,419,47,715,0.12703375527426397
555818,160,98,735,0.07503375527426392
556018,179,90,722,0.06803375527426425
556317,279,76,709,0.033033755274263665
556616,199,54,552,0.15603375527426389
557214,179,46,606,0.08203375527426404
557513,179,669,601,0.1460337552742641
558011,120,694,505,0.11103375527426396
558311,698,652,513,0.1875337552742642
559208,139,695,586,0.09353375527426389
559367,179,685,597,0.04253375527426417
559606,199,660,580,0.16653375527426384
559826,319,716,588,0.14053375527426404
560424,199,720,644,0.07103375527426392
560643,139,754,657,0.07903375527426393
560823,100,752,668,0.16046624472573612
560942,140,720,660,0.0640337552742638
561600,100,714,640,0.1490337552742642
561740,179,715,634,0.04753375527426407
561939,179,720,609,0.12853375527426403
562139,179,727,609,0.07696624472573577
562398,179,733,692,0.08203375527426404
562637,239,722,678,0.08203375527426404
563056,120,732,581,0.07253375527426398
563793,239,803,629,0.07403375527426403
564092,279,698,615,0.06953375527426431
564392,179,692,612,0.016033755274264205
564830,180,670,609,0.02646624472573622
565109,219,672,617,0.05246624472573602
565428,100,734,667,0.18603375527426413
565648,219,76,682,0.03853375527426417
565986,100,67,705,0.15703375527426422
566385,120,733,636,0.10003375527426384
566604,180,749,630,0.19803375527426414
566804,100,696,693,0.08103375527426371
567023,199,58,718,0.16503375527426423
567243,160,35,706,0.19103375527426403
567422,598,43,707,0.1435337552742637
568080,379,99,722,0.0034662447257356455
568518,239,102,731,0.0019662447257360327
568778,219,92,747,0.0875337552742641
569017,139,112,733,0.12603375527426408
569176,179,106,736,0.104533755274264
569515,140,707,664,0.14053375527426404
569735,160,753,668,0.09203375527426383
570173,279,740,719,0.1135337552742639
570572,279,757,757,0.11103375527426396
571130,120,760,725,0.0835337552742641
571589,160,758,723,0.09396624472573611
572067,139,755,669,0.027966244725736278
572227,219,745,666,0.08953375527426388
572586,219,741,643,0.10553375527426434
573284,199,758,694,0.10553375527426434
573563,179,781,730,0.00696624472573637
573762,319,749,762,0.0055337552742642515
574181,120,787,699,0.05953375527426408
574320,120,778,683,0.09403375527426361
574460,199,871,663,0.0705337552742642
575257,179,267,230,0.04553375527426384
575457,120,447,210,0.16103375527426378
575596,100,423,209,0.18153375527426396
575716,1017,419,223,0.20703375527426404
576952,180,389,205,0.10053375527426445
577152,1595,427,222,0.13253375527426403
579803,199,398,207,
580022,299,429,243,0.2859662447257363
580341,618,433,226,0.038033755274264
580979,798,430,233,
583073,120,464,256,0.3979662447257355
583252,199,416,221,0.48346624472573607
583492,160,45,237,0.001966244725736477
584090,160,87,220,0.256033755274264
584369,120,358,231,
584528,219,253,234,0.21303375527426383
584788,957,421,245,0.14653375527426382
585784,159,187,244,0.13403375527426364
585964,199,238,252,0.15203375527426433
586203,239,29,246,0.09553375527426367
586462,179,45,243,
586741,199,284,230,0.21553375527426377
